As of Date,Project ID,Project Name,WB Region,Country / Economy,Country / Economy Lending Group,Country / Economy FCS Status,Country / Economy FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
01/15/2026,P130474,Management and Protection of Key Biodiversity Areas in Belize,Latin America and Caribbean,Belize,BLEND,non-FCS,BLEND non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2015,2020,ICRR,Highly Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Negligible,2020
01/15/2026,P114107,Wenchuan Earthquake Recovery,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,2009,2016,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2017
01/15/2026,P096439,MN-Sustainable Livelihoods II,East Asia and Pacific,Mongolia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2007,2013,PPAR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2022
01/15/2026,P164271,Governance of Extractives for Local Development & COVID-19 response Project,Western and Central Africa,Republic of Niger,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2021,2023,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Modest,2024
01/15/2026,P090829,Programmatic Support for Institution Building II,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic  Republic of Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2006,2007,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2013
01/15/2026,P038571,Medical Equipment Project,Europe and Central Asia,Russian Federation,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,1996,2002,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2003
01/15/2026,P040409,Emergency Oil Spill Recovery & Mitigation Project,Europe and Central Asia,Russian Federation,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1995,2002,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2003
01/15/2026,P152903,DRC Reinsertion and Reintegration Project,Eastern and Southern Africa,Democratic Republic of the Congo,IDA,FCS,IDA FCS,Sustainable Development,Social Sustainability and Inclusion,IDA,IPF,2015,2020,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2021
01/15/2026,P004809,DEVELOPMENT BANK II,East Asia and Pacific,Kingdom of Tonga,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,1990,1996,ICRR,Unsatisfactory,Satisfactory,Highly Unsatisfactory,Unsatisfactory,Not Rated,2000
01/15/2026,P010310,MAHAKALI IRRIG. II,South Asia,Nepal,IDA,non-FCS,IDA non-FCS,Sustainable Development,Water,IDA,IPF,1988,1998,ICRR,Unsatisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Not Rated,1999
01/15/2026,P107256,Blue Nile Start-Up Emergency Project,Eastern and Southern Africa,Republic of the Sudan,IDA,FCS,IDA FCS,Infrastructure,"Urban, Resilience and Land",RETF,IPF,2008,2012,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
01/15/2026,P152136,Nicaragua Strengthening the Public Health Care System,Latin America and Caribbean,Republic of Nicaragua,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2015,2021,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2021
01/15/2026,P082026,Road Maintenance,Latin America and Caribbean,Republic of Paraguay,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2007,2016,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2017
01/15/2026,P174220,Sudan Education COVID-19 Response,Eastern and Southern Africa,Republic of the Sudan,IDA,FCS,IDA FCS,Human Development,Education,RETF,IPF,2021,2022,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,High,2023
01/15/2026,P100706,Development Policy Loan,East Asia and Pacific,Republic of the Philippines,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2007,2007,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2010
01/15/2026,P043124,Health Project,Eastern and Southern Africa,State of Eritrea,IDA,FCS,IDA FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,1998,2005,PPAR,Moderately Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2009
01/15/2026,P151777,Pacific Islands Regional Oceanscape Program - Solomon Islands,East Asia and Pacific,Solomon Islands,IDA,FCS,IDA FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,2015,2022,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Modest,2023
01/15/2026,P064916,Natural Disaster Vulnerability Reduction,Latin America and Caribbean,Republic of Nicaragua,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2001,2009,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2010
01/15/2026,P132306,NIGER COMMUNITY ACTION PROGRAM PHASE 3,Western and Central Africa,Republic of Niger,IDA,FCS,IDA FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2013,2020,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2021
01/15/2026,P007723,HWY RHB & SAFETY-LOCKED BY P.JOINES,Latin America and Caribbean,United Mexican States,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,1993,2001,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2003
01/15/2026,P087881,Iraq Emergency Community Infrastructure Rehabilitation Project,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Iraq,IBRD,FCS,IBRD FCS,Infrastructure,"Urban, Resilience and Land",RETF,IPF,2005,2013,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2015
01/15/2026,P008520,Rural Finance Project,Europe and Central Asia,Kyrgyz Republic,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,1997,2001,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2003
01/15/2026,P076553,Access to Financial Services Project,Europe and Central Asia,Ukraine,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,2006,2010,ICRR,Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2011
01/15/2026,P081269,Second Education Sector Development Project (Phase 2),Eastern and Southern Africa,Kingdom of Lesotho,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,2004,2010,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2010
01/15/2026,P077317,Guinea Electricity Sector Efficiency Improvement,Western and Central Africa,Republic of Guinea,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2006,2016,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2018
01/15/2026,P098031,Second Multi-sectoral HIV/AIDS Project,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2007,2012,ICRR,Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2013
01/15/2026,P004904,POWER III,"Middle East, North Africa, Afghanistan, and Pakistan",People's Democratic Republic of Algeria,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1988,1997,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,1998
01/15/2026,P041548,Privatization & Reg CB TA,Western and Central Africa,Gabonese Republic,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,1997,2004,ICRR,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2006
01/15/2026,P112712,Second Emergency Demobilization and Reintegration Project,Eastern and Southern Africa,Republic of Rwanda,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2010,2018,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2019
01/15/2026,P065798,Biodiversity and Protected Areas Management Project,East Asia and Pacific,Kingdom of Cambodia,IDA,FCS,IDA FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2000,2008,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Modest,2009
01/15/2026,P004021,Second Power Transmission and Distribution Project,East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,1996,2003,ICRR,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P113734,Road to Europe: Program of Accounting Reform and Institutional Strengthening (REPARIS),Europe and Central Asia,"North Macedonia, Republic of",IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,RETF,IPF,2007,2010,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Negligible,2012
01/15/2026,P149965,Third Northern Uganda Social Action Fund (NUSAF 3),Eastern and Southern Africa,Republic of Uganda,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2015,2021,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2022
01/15/2026,P005745,TN-2ND EMPL. & TRG.,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Tunisia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,1996,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P058056,Pension Reform Technical Assistance Project,Europe and Central Asia,"North Macedonia, Republic of",IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,1999,2002,ICRR,Highly Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2003
01/15/2026,P162956,Climate Resilient Agriculture and Productivity Enhancement Project,Western and Central Africa,Republic of Chad,IDA,FCS,IDA FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2018,2024,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2025
01/15/2026,P008229,NATIONAL PARKS MGT,Latin America and Caribbean,Republica Bolivariana de Venezuela,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,IPF,1993,1998,EVM,Not Rated,Satisfactory,Not Rated,Not Rated,Not Rated,1995
01/15/2026,P034004,HEALTH PROJECT,"Middle East, North Africa, Afghanistan, and Pakistan",Lebanese Republic,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,1995,2004,ICRR,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P162646,Strengthening Social Protection Project,Eastern and Southern Africa,Republic of Rwanda,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2018,2022,ICRR,Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,High,2023
01/15/2026,P083964,Education Quality Improvement Program,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic  Republic of Afghanistan,IDA,FCS,IDA FCS,Human Development,Education,IDA,IPF,2005,2010,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2011
01/15/2026,P069629,Small & Medium Enterprises (SME) Credit Project,Europe and Central Asia,Republic of Kosovo,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",SPF,IPF,2001,2004,ICRR,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P173906,Uganda COVID-19 Economic Crisis and Recovery Development Policy Financing,Eastern and Southern Africa,Republic of Uganda,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2020,2021,ICRR,Moderately Satisfactory,Not Rated,Not Rated,Satisfactory,Not Rated,2023
01/15/2026,P078976,Rural Education Project,Europe and Central Asia,Kyrgyz Republic,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,2005,2011,PPAR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2018
01/15/2026,P065593,Education Action Project,"Middle East, North Africa, Afghanistan, and Pakistan",West Bank and Gaza,OTHER,FCS,OTHER FCS,Human Development,Education,SPF,IPF,2001,2006,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Negligible,2007
01/15/2026,P156412,Federally Administered Tribal Areas (FATA) Governance and Policy Program,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,BLEND,non-FCS,BLEND non-FCS,"Equitable Growth, Finance and Institutions",Governance,RETF,IPF,2017,2023,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2024
01/15/2026,P003582,IRRIG. AGRIC. INTENS,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,1991,1998,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2000
01/15/2026,P164188,Kosovo Digital Economy (KODE),Europe and Central Asia,Republic of Kosovo,IDA,FCS,IDA FCS,Digital,Digital Development,IDA,IPF,2019,2025,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2026
01/15/2026,P109333,Support of ETSIP 1 DPL 2,Eastern and Southern Africa,Republic of Namibia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,DPF,2009,2011,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2013
01/15/2026,P068808,Social Development Fund 2 (APL #2) (SDF2),Europe and Central Asia,Romania,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,2002,2007,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2008
01/15/2026,P076802,DO: Health Reform Support (APL),Latin America and Caribbean,Dominican Republic,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,2003,2010,ICRR,Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2011
01/15/2026,P151794,Emergency Macroeconomic and Fiscal Support Grant,Western and Central Africa,Republic of Guinea,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2015,2015,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2017
01/15/2026,P003990,Indonesia - WSSLIC I,East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,1993,2000,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2001
01/15/2026,P058521,Electric Power Reconstruction 3 Project,Europe and Central Asia,Bosnia and Herzegovina,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2001,2008,ICRR,Satisfactory,Highly Satisfactory,Satisfactory,Satisfactory,Modest,2010
01/15/2026,P096572,THIRD NATIONAL  FADAMA  DEVELOPMENT  PROJECT  (FADAMA III),Western and Central Africa,Federal Republic of Nigeria,BLEND,FCS,BLEND FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2009,2020,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2021
01/15/2026,P056891,Rural Finance Project (APL #1),Europe and Central Asia,Romania,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,2001,2008,PPAR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2009
01/15/2026,P088642,Social Protection project,Latin America and Caribbean,Republic of El Salvador,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,2006,2011,ICRR,Not Rated,Moderately Satisfactory,Not Rated,Moderately Satisfactory,Substantial,2008
01/15/2026,P117088,Financial Sector and Public Financial Management Development Policy Credit,Western and Central Africa,Federal Republic of Nigeria,BLEND,non-FCS,BLEND non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,DPF,2010,2010,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2012
01/15/2026,P064981,Sana'a Basin Water Management Project,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Yemen,IDA,FCS,IDA FCS,Sustainable Development,Water,IDA,IPF,2003,2010,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2012
01/15/2026,P093460,PRSC3,Europe and Central Asia,Republic of Armenia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2007,2008,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Negligible,2010
01/15/2026,P044056,Structural Adjustment Loan (SAL),Europe and Central Asia,Republic of Lithuania,OTHER,non-FCS,OTHER non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,1997,1998,ICRR,Satisfactory,Highly Satisfactory,Satisfactory,Highly Satisfactory,Not Rated,2000
01/15/2026,P159217,Strengthening Hydro-Meteorological and Climate Services,Eastern and Southern Africa,Democratic Republic of the Congo,IDA,FCS,IDA FCS,Infrastructure,"Urban, Resilience and Land",GEF,IPF,2017,2023,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2024
01/15/2026,P008318,Health Sector Restructuring Project,Europe and Central Asia,Republic of Bulgaria,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,1996,2002,ICRR,Highly Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2003
01/15/2026,P039876,BIODIVERSITY RESOURCE DEVELOPMENT (GEF),Latin America and Caribbean,Republic of Costa Rica,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,1998,2006,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2007
01/15/2026,P123513,Third National Urban Water Sector Reform Project,Western and Central Africa,Federal Republic of Nigeria,BLEND,FCS,BLEND FCS,Sustainable Development,Water,IDA,IPF,2014,2021,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2022
01/15/2026,P125496,Integrated Modern Agriculture Development Project,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,2014,2021,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2022
