country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_jucon,v2xlg_legcon,v2x_execorr,v2x_pubcorr,v2x_corr,v2x_rule,v2x_civlib,v2x_clphy,v2x_freexp,v2xcl_acjst,v2x_cspart,v2x_accountability,v2x_veracc,v2x_horacc,v2x_diagacc,e_gdppc,e_pop,e_total_resources_income_pc
Mexico,MEX,2024,70,0.505,0.251,0.345,0.26,0.268,0.401,0.272,0.547,0.487,0.564,0.388,0.598,0.417,0.604,0.401,0.399,0.517,0.773,-0.407,0.56,,,
Suriname,SUR,1900,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.687,0.715,0.691,0.693,0.457,0.304,-0.786,0.754,0.381,,,
Suriname,SUR,1901,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.687,0.715,0.691,0.693,0.457,0.298,-0.788,0.74,0.38,,,
Suriname,SUR,1902,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.687,0.715,0.691,0.693,0.457,0.303,-0.788,0.744,0.377,,,
Suriname,SUR,1903,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.687,0.715,0.691,0.693,0.457,0.306,-0.79,0.743,0.378,,,
Suriname,SUR,1904,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.687,0.715,0.691,0.693,0.457,0.309,-0.787,0.75,0.381,,,
Suriname,SUR,1905,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.687,0.715,0.691,0.693,0.457,0.305,-0.79,0.734,0.376,,,
Suriname,SUR,1906,115,0.148,0.154,0.095,0.105,0.112,0.84,0.721,0.116,0.241,0.133,0.799,0.694,0.715,0.721,0.693,0.457,0.321,-0.801,0.753,0.39,,,
Suriname,SUR,1907,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.69,0.715,0.694,0.693,0.457,0.318,-0.79,0.756,0.381,,,
Suriname,SUR,1908,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.69,0.715,0.694,0.693,0.457,0.301,-0.79,0.731,0.379,,,
Suriname,SUR,1909,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.69,0.715,0.694,0.693,0.457,0.303,-0.787,0.761,0.383,,,
Suriname,SUR,1910,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.69,0.715,0.694,0.693,0.457,0.307,-0.792,0.752,0.374,,,
Suriname,SUR,1911,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.69,0.715,0.694,0.693,0.457,0.305,-0.794,0.738,0.38,,,
Suriname,SUR,1912,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.69,0.715,0.694,0.693,0.457,0.299,-0.786,0.76,0.373,,,
Suriname,SUR,1913,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.69,0.715,0.694,0.693,0.457,0.307,-0.78,0.745,0.381,,,
Suriname,SUR,1914,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.69,0.715,0.694,0.693,0.457,0.306,-0.79,0.744,0.381,,,
Suriname,SUR,1915,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.69,0.715,0.694,0.693,0.457,0.302,-0.792,0.747,0.376,,,
Suriname,SUR,1916,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.69,0.715,0.694,0.693,0.457,0.302,-0.793,0.724,0.374,,,
Suriname,SUR,1917,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.69,0.715,0.694,0.693,0.457,0.309,-0.792,0.765,0.377,,,
Suriname,SUR,1918,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.69,0.715,0.694,0.693,0.457,0.309,-0.789,0.757,0.376,,,
Suriname,SUR,1919,115,0.146,0.153,0.095,0.105,0.111,0.84,0.721,0.116,0.241,0.133,0.799,0.69,0.715,0.694,0.693,0.457,0.3,-0.783,0.758,0.381,,,
Suriname,SUR,1920,115,0.147,0.153,0.094,0.106,0.112,0.84,0.721,0.116,0.241,0.133,0.799,0.688,0.715,0.697,0.693,0.457,0.306,-0.787,0.745,0.381,,,
Suriname,SUR,1921,115,0.147,0.153,0.094,0.106,0.112,0.84,0.721,0.116,0.241,0.133,0.799,0.688,0.715,0.697,0.693,0.457,0.302,-0.789,0.739,0.38,,,
Suriname,SUR,1922,115,0.147,0.153,0.094,0.106,0.112,0.84,0.721,0.116,0.241,0.133,0.799,0.688,0.715,0.697,0.693,0.457,0.306,-0.786,0.741,0.381,,,
Suriname,SUR,1923,115,0.147,0.153,0.094,0.106,0.112,0.84,0.721,0.116,0.241,0.133,0.799,0.688,0.715,0.697,0.693,0.457,0.303,-0.794,0.747,0.383,,,
Suriname,SUR,1924,115,0.147,0.153,0.094,0.106,0.112,0.84,0.721,0.116,0.241,0.133,0.799,0.688,0.715,0.697,0.693,0.457,0.315,-0.797,0.74,0.38,,,
Suriname,SUR,1925,115,0.147,0.153,0.094,0.106,0.112,0.84,0.721,0.116,0.241,0.133,0.799,0.688,0.715,0.697,0.693,0.457,0.309,-0.797,0.743,0.381,,,
Suriname,SUR,1926,115,0.147,0.153,0.094,0.106,0.112,0.84,0.721,0.116,0.241,0.133,0.799,0.688,0.715,0.697,0.693,0.457,0.308,-0.776,0.756,0.382,,,
Suriname,SUR,1927,115,0.147,0.153,0.094,0.106,0.112,0.84,0.721,0.116,0.241,0.133,0.799,0.688,0.715,0.697,0.693,0.457,0.311,-0.781,0.749,0.383,,,
Suriname,SUR,1928,115,0.147,0.153,0.094,0.106,0.112,0.84,0.721,0.116,0.241,0.133,0.799,0.688,0.715,0.697,0.693,0.457,0.308,-0.789,0.746,0.381,,,
Suriname,SUR,1929,115,0.147,0.153,0.094,0.106,0.112,0.84,0.721,0.116,0.241,0.133,0.799,0.688,0.715,0.697,0.693,0.457,0.308,-0.795,0.746,0.382,,,
Suriname,SUR,1930,115,0.147,0.153,0.094,0.106,0.112,0.84,0.721,0.116,0.241,0.133,0.799,0.688,0.715,0.697,0.693,0.457,0.305,-0.788,0.734,0.38,,,
Suriname,SUR,1931,115,0.147,0.153,0.094,0.106,0.112,0.84,0.721,0.116,0.241,0.133,0.799,0.688,0.715,0.697,0.693,0.457,0.317,-0.79,0.758,0.376,,,
Suriname,SUR,1932,115,0.147,0.153,0.094,0.106,0.112,0.84,0.721,0.116,0.241,0.133,0.799,0.688,0.715,0.697,0.693,0.457,0.313,-0.791,0.752,0.383,,,
Suriname,SUR,1933,115,0.147,0.155,0.094,0.106,0.112,0.851,0.721,0.116,0.241,0.133,0.804,0.688,0.715,0.697,0.693,0.457,0.311,-0.797,0.78,0.38,,,
Suriname,SUR,1934,115,0.147,0.155,0.094,0.106,0.11,0.851,0.721,0.116,0.241,0.133,0.804,0.688,0.715,0.697,0.693,0.457,0.317,-0.793,0.772,0.378,,,
Suriname,SUR,1935,115,0.147,0.155,0.094,0.106,0.11,0.851,0.721,0.116,0.241,0.133,0.804,0.688,0.715,0.697,0.693,0.457,0.314,-0.794,0.796,0.381,,,
Suriname,SUR,1936,115,0.147,0.155,0.094,0.106,0.11,0.851,0.721,0.116,0.241,0.133,0.804,0.688,0.715,0.697,0.693,0.457,0.314,-0.781,0.781,0.379,,,
Suriname,SUR,1937,115,0.15,0.156,0.095,0.125,0.112,0.851,0.721,0.116,0.241,0.133,0.804,0.688,0.715,0.697,0.693,0.457,0.342,-0.791,0.781,0.419,,,
Suriname,SUR,1938,115,0.15,0.156,0.095,0.125,0.112,0.851,0.721,0.116,0.241,0.133,0.804,0.688,0.715,0.697,0.693,0.457,0.345,-0.791,0.769,0.42,,,
Suriname,SUR,1939,115,0.15,0.156,0.095,0.125,0.112,0.851,0.721,0.116,0.241,0.133,0.804,0.688,0.715,0.697,0.693,0.457,0.336,-0.786,0.787,0.421,,,
Suriname,SUR,1940,115,0.148,0.155,0.095,0.125,0.114,0.841,0.721,0.116,0.241,0.133,0.802,0.691,0.715,0.69,0.693,0.457,0.341,-0.786,0.768,0.414,,,
Suriname,SUR,1941,115,0.148,0.155,0.095,0.125,0.114,0.841,0.721,0.116,0.241,0.133,0.802,0.691,0.715,0.69,0.693,0.457,0.335,-0.778,0.778,0.416,,,
Suriname,SUR,1942,115,0.148,0.154,0.095,0.125,0.114,0.835,0.721,0.116,0.241,0.133,0.788,0.691,0.715,0.69,0.693,0.457,0.323,-0.793,0.749,0.414,,,
Suriname,SUR,1943,115,0.148,0.154,0.095,0.125,0.114,0.835,0.721,0.116,0.241,0.133,0.788,0.691,0.715,0.69,0.693,0.457,0.325,-0.791,0.736,0.414,,,
Suriname,SUR,1944,115,0.151,0.155,0.095,0.126,0.114,0.835,0.721,0.116,0.241,0.133,0.788,0.693,0.715,0.69,0.693,0.457,0.349,-0.789,0.741,0.445,,,
Suriname,SUR,1945,115,0.152,0.156,0.096,0.126,0.115,0.835,0.721,0.116,0.241,0.133,0.788,0.701,0.715,0.704,0.693,0.457,0.344,-0.784,0.735,0.457,,,
Suriname,SUR,1946,115,0.155,0.161,0.097,0.128,0.132,0.876,0.721,0.116,0.241,0.133,0.813,0.721,0.752,0.744,0.693,0.468,0.411,-0.778,0.809,0.52,,,
Suriname,SUR,1947,115,0.155,0.161,0.097,0.128,0.132,0.876,0.721,0.116,0.241,0.133,0.813,0.725,0.752,0.744,0.693,0.468,0.404,-0.788,0.817,0.519,,,
Suriname,SUR,1948,115,0.155,0.161,0.097,0.128,0.135,0.876,0.721,0.116,0.241,0.133,0.813,0.725,0.752,0.744,0.693,0.468,0.403,-0.786,0.807,0.524,,,
Suriname,SUR,1949,115,0.306,0.262,0.15,0.197,0.194,0.865,0.721,0.116,0.241,0.133,0.807,0.73,0.752,0.744,0.693,0.564,0.965,1.269,0.852,0.54,,,
Suriname,SUR,1950,115,0.502,0.411,0.225,0.346,0.29,0.865,0.783,0.116,0.241,0.108,0.807,0.739,0.752,0.744,0.693,0.564,1.021,1.288,0.883,0.618,,,513.007
Suriname,SUR,1951,115,0.502,0.411,0.225,0.345,0.291,0.865,0.783,0.116,0.241,0.108,0.807,0.739,0.752,0.744,0.693,0.564,1.024,1.284,0.876,0.624,,,611.405
Suriname,SUR,1952,115,0.502,0.411,0.225,0.359,0.291,0.865,0.783,0.116,0.241,0.108,0.807,0.739,0.752,0.744,0.693,0.564,1.021,1.283,0.872,0.623,,,713.1
Suriname,SUR,1953,115,0.502,0.411,0.225,0.359,0.291,0.865,0.783,0.116,0.241,0.108,0.807,0.739,0.752,0.744,0.693,0.564,1.02,1.287,0.892,0.62,,,723.992
Suriname,SUR,1954,115,0.502,0.411,0.225,0.362,0.3,0.865,0.783,0.116,0.241,0.108,0.807,0.739,0.752,0.744,0.693,0.564,1.021,1.29,0.882,0.623,,,735.766
Suriname,SUR,1955,115,0.525,0.43,0.249,0.393,0.343,0.866,0.783,0.116,0.241,0.108,0.81,0.771,0.777,0.764,0.748,0.681,1.087,1.29,0.868,0.779,,,726.803
Suriname,SUR,1956,115,0.525,0.43,0.249,0.393,0.342,0.866,0.783,0.116,0.241,0.108,0.81,0.771,0.777,0.764,0.748,0.681,1.085,1.293,0.855,0.78,,,808.795
Suriname,SUR,1957,115,0.526,0.432,0.255,0.394,0.345,0.866,0.783,0.116,0.241,0.108,0.81,0.772,0.777,0.764,0.748,0.706,1.097,1.29,0.872,0.806,,,802.24
Suriname,SUR,1958,115,0.526,0.432,0.254,0.394,0.345,0.866,0.783,0.116,0.241,0.108,0.81,0.772,0.777,0.764,0.748,0.706,1.101,1.288,0.848,0.812,,,692.229
Suriname,SUR,1959,115,0.526,0.431,0.254,0.393,0.344,0.866,0.783,0.116,0.241,0.108,0.81,0.772,0.777,0.764,0.748,0.706,1.095,1.29,0.876,0.808,,,778.741
Suriname,SUR,1960,115,0.526,0.431,0.254,0.393,0.344,0.866,0.783,0.116,0.241,0.108,0.81,0.772,0.777,0.764,0.748,0.706,1.101,1.286,0.858,0.807,7.639,31.138,741.12
Suriname,SUR,1961,115,0.526,0.431,0.254,0.393,0.344,0.866,0.783,0.116,0.241,0.108,0.81,0.772,0.777,0.764,0.748,0.706,1.101,1.289,0.878,0.809,7.779,31.432,770.185
Suriname,SUR,1962,115,0.526,0.431,0.254,0.393,0.344,0.866,0.783,0.116,0.241,0.108,0.81,0.772,0.777,0.764,0.748,0.706,1.106,1.293,0.861,0.808,8.004,31.972,844.503
Suriname,SUR,1963,115,0.527,0.433,0.255,0.395,0.345,0.866,0.783,0.116,0.241,0.108,0.81,0.785,0.809,0.764,0.748,0.706,1.102,1.289,0.869,0.807,8.344,32.657,929.606
Suriname,SUR,1964,115,0.527,0.434,0.255,0.396,0.345,0.866,0.783,0.116,0.241,0.108,0.81,0.785,0.809,0.764,0.748,0.706,1.104,1.287,0.871,0.804,8.783,33.486,1039.765
Suriname,SUR,1965,115,0.527,0.434,0.255,0.396,0.345,0.866,0.783,0.116,0.241,0.108,0.81,0.785,0.809,0.764,0.748,0.706,1.1,1.286,0.864,0.809,9.408,34.379,984.555
Suriname,SUR,1966,115,0.527,0.434,0.255,0.396,0.345,0.866,0.783,0.116,0.241,0.108,0.81,0.785,0.809,0.764,0.748,0.706,1.095,1.29,0.866,0.808,10.19,35.29,1186.947
Suriname,SUR,1967,115,0.527,0.433,0.255,0.395,0.345,0.866,0.783,0.116,0.241,0.108,0.81,0.785,0.809,0.764,0.748,0.706,1.1,1.292,0.873,0.811,10.967,36.207,1251.061
Suriname,SUR,1968,115,0.527,0.432,0.255,0.395,0.344,0.866,0.783,0.116,0.241,0.108,0.81,0.785,0.809,0.764,0.748,0.706,1.1,1.287,0.871,0.808,11.651,37.045,1187.257
Suriname,SUR,1969,115,0.526,0.432,0.254,0.395,0.344,0.866,0.783,0.116,0.241,0.108,0.81,0.785,0.809,0.764,0.748,0.706,1.097,1.285,0.863,0.807,12.225,37.759,1099.065
Suriname,SUR,1970,115,0.527,0.434,0.267,0.394,0.343,0.866,0.783,0.116,0.241,0.108,0.81,0.799,0.809,0.774,0.748,0.783,1.123,1.284,0.878,0.854,12.681,38.353,1058.495
Suriname,SUR,1971,115,0.527,0.434,0.264,0.394,0.343,0.866,0.783,0.116,0.241,0.108,0.81,0.799,0.809,0.774,0.748,0.76,1.117,1.282,0.854,0.857,13.164,38.593,756.728
Suriname,SUR,1972,115,0.527,0.434,0.264,0.394,0.343,0.866,0.783,0.116,0.241,0.108,0.81,0.799,0.809,0.774,0.748,0.76,1.121,1.283,0.858,0.856,13.615,38.558,1249.375
Suriname,SUR,1973,115,0.524,0.433,0.262,0.393,0.342,0.866,0.783,0.116,0.241,0.108,0.81,0.797,0.809,0.774,0.748,0.76,1.083,1.248,0.874,0.821,14.094,38.401,1127.729
Suriname,SUR,1974,115,0.528,0.437,0.263,0.395,0.344,0.866,0.783,0.116,0.241,0.108,0.805,0.826,0.863,0.795,0.727,0.76,1.117,1.243,0.857,0.885,14.682,38.152,1941.252
Suriname,SUR,1975,115,0.371,0.341,0.198,0.311,0.26,0.866,0.783,0.134,0.241,0.112,0.809,0.855,0.901,0.808,0.727,0.79,1.174,1.249,0.869,1.03,15.517,38.067,1066.298
Suriname,SUR,1976,115,0.731,0.62,0.378,0.555,0.52,0.878,0.859,0.134,0.241,0.144,0.812,0.867,0.901,0.837,0.727,0.79,1.252,1.256,1.198,1.067,16.528,38.009,1105.898
Suriname,SUR,1977,115,0.732,0.615,0.378,0.556,0.521,0.878,0.833,0.134,0.241,0.144,0.812,0.867,0.901,0.837,0.727,0.79,1.239,1.278,1.068,1.069,17.561,38.098,1152.394
Suriname,SUR,1978,115,0.742,0.627,0.384,0.563,0.527,0.878,0.855,0.134,0.241,0.144,0.812,0.868,0.901,0.837,0.727,0.79,1.268,1.274,1.183,1.102,18.304,38.122,1187.755
Suriname,SUR,1979,115,0.742,0.627,0.384,0.563,0.529,0.878,0.855,0.134,0.241,0.144,0.812,0.868,0.901,0.837,0.727,0.79,1.273,1.273,1.186,1.099,18.575,38.12,1003.239
Suriname,SUR,1980,115,0.221,0.176,0.131,0.073,0.215,0.796,0.515,0.253,0.285,0.198,0.675,0.537,0.364,0.4,0.588,0.602,0.461,1.104,0.26,-0.161,18.548,38.139,811.535
Suriname,SUR,1981,115,0.174,0.144,0.113,0.049,0.195,0.785,0.488,0.253,0.285,0.198,0.654,0.534,0.364,0.395,0.592,0.587,-0.105,-0.751,0.184,-0.191,18.74,38.328,709.511
Suriname,SUR,1982,115,0.167,0.143,0.111,0.047,0.193,0.785,0.488,0.253,0.285,0.198,0.657,0.525,0.364,0.349,0.639,0.587,-0.136,-0.742,0.207,-0.245,18.725,38.465,805.094
Suriname,SUR,1983,115,0.163,0.142,0.111,0.047,0.192,0.785,0.488,0.253,0.285,0.198,0.657,0.52,0.364,0.342,0.639,0.587,-0.166,-0.741,0.202,-0.307,18.577,38.714,553.734
Suriname,SUR,1984,115,0.163,0.142,0.111,0.072,0.192,0.785,0.488,0.253,0.285,0.198,0.657,0.52,0.364,0.342,0.639,0.587,-0.122,-0.742,0.192,-0.238,18.455,39.016,567.701
Suriname,SUR,1985,115,0.172,0.188,0.112,0.073,0.191,0.785,0.471,0.253,0.285,0.19,0.657,0.534,0.364,0.36,0.639,0.587,-0.023,-0.75,0.209,-0.103,18.37,39.482,610.171
Suriname,SUR,1986,115,0.171,0.188,0.117,0.098,0.192,0.785,0.471,0.253,0.285,0.19,0.657,0.534,0.364,0.366,0.639,0.62,-0.026,-0.748,0.202,-0.105,18.12,40.013,576.192
Suriname,SUR,1987,115,0.194,0.226,0.187,0.119,0.2,0.785,0.798,0.253,0.285,0.228,0.657,0.539,0.364,0.366,0.639,0.671,0.602,1.051,0.923,-0.014,17.766,40.649,347.953
Suriname,SUR,1988,115,0.623,0.477,0.412,0.492,0.445,0.8,0.798,0.227,0.285,0.221,0.696,0.665,0.467,0.598,0.662,0.709,1.053,1.19,0.981,0.78,17.656,41.406,450.948
Suriname,SUR,1989,115,0.731,0.577,0.499,0.573,0.522,0.799,0.83,0.223,0.313,0.229,0.708,0.775,0.649,0.753,0.71,0.781,1.236,1.19,1.073,1.189,17.387,42.108,503.23
Suriname,SUR,1990,115,0.731,0.559,0.504,0.578,0.521,0.838,0.564,0.223,0.313,0.2,0.751,0.858,0.836,0.802,0.751,0.801,1.126,1.13,0.407,1.25,17.115,42.887,483.54
Suriname,SUR,1991,115,0.451,0.375,0.332,0.38,0.352,0.838,0.831,0.223,0.313,0.2,0.752,0.875,0.872,0.861,0.819,0.801,1.29,1.144,1.099,1.329,16.97,43.718,474.042
Suriname,SUR,1992,115,0.755,0.63,0.516,0.607,0.547,0.838,0.825,0.223,0.313,0.228,0.76,0.877,0.872,0.87,0.819,0.801,1.291,1.149,1.106,1.347,16.687,44.52,452.818
Suriname,SUR,1993,115,0.757,0.639,0.517,0.607,0.557,0.87,0.836,0.2,0.3,0.222,0.783,0.879,0.872,0.87,0.819,0.801,1.317,1.144,1.159,1.375,16.305,45.288,450.37
Suriname,SUR,1994,115,0.757,0.642,0.51,0.607,0.557,0.87,0.848,0.2,0.3,0.222,0.783,0.879,0.872,0.87,0.819,0.774,1.328,1.145,1.193,1.375,16.26,46.161,449.956
Suriname,SUR,1995,115,0.757,0.642,0.508,0.607,0.557,0.87,0.848,0.2,0.3,0.222,0.783,0.879,0.872,0.87,0.819,0.774,1.323,1.145,1.203,1.377,16.282,46.934,414.524
Suriname,SUR,1996,115,0.768,0.653,0.511,0.615,0.569,0.87,0.862,0.2,0.3,0.205,0.783,0.883,0.872,0.892,0.819,0.774,1.373,1.225,1.196,1.425,16.474,47.723,485.949
Suriname,SUR,1997,115,0.773,0.658,0.513,0.623,0.575,0.87,0.862,0.2,0.3,0.205,0.783,0.884,0.872,0.902,0.819,0.774,1.382,1.227,1.21,1.431,16.782,48.402,481.514
Suriname,SUR,1998,115,0.773,0.658,0.511,0.623,0.575,0.87,0.862,0.2,0.3,0.205,0.783,0.884,0.872,0.902,0.819,0.774,1.39,1.227,1.188,1.426,16.951,49.067,405.649
Suriname,SUR,1999,115,0.773,0.658,0.508,0.623,0.575,0.87,0.862,0.2,0.3,0.205,0.783,0.884,0.872,0.902,0.819,0.774,1.383,1.224,1.21,1.428,16.985,49.598,443.327
Suriname,SUR,2000,115,0.784,0.667,0.511,0.628,0.58,0.87,0.862,0.2,0.3,0.205,0.783,0.885,0.872,0.906,0.819,0.753,1.406,1.26,1.198,1.433,17.241,50.156,558.817
Suriname,SUR,2001,115,0.779,0.665,0.51,0.627,0.582,0.87,0.862,0.2,0.3,0.205,0.783,0.883,0.872,0.898,0.819,0.753,1.393,1.253,1.209,1.422,17.681,50.769,553.369
Suriname,SUR,2002,115,0.779,0.665,0.508,0.627,0.582,0.87,0.862,0.2,0.3,0.205,0.783,0.883,0.872,0.898,0.819,0.753,1.391,1.254,1.205,1.422,18.315,51.474,479.52
Suriname,SUR,2003,115,0.779,0.665,0.505,0.627,0.582,0.87,0.862,0.2,0.3,0.205,0.783,0.883,0.872,0.898,0.819,0.753,1.4,1.252,1.207,1.426,19.208,52.126,485.764
Suriname,SUR,2004,115,0.779,0.665,0.503,0.627,0.582,0.87,0.862,0.2,0.3,0.205,0.783,0.883,0.872,0.898,0.819,0.753,1.394,1.256,1.194,1.426,20.219,52.792,803.278
Suriname,SUR,2005,115,0.776,0.661,0.496,0.623,0.578,0.87,0.862,0.2,0.3,0.205,0.783,0.883,0.872,0.898,0.819,0.753,1.359,1.184,1.2,1.422,21.232,53.504,1078.784
Suriname,SUR,2006,115,0.774,0.658,0.496,0.62,0.575,0.87,0.862,0.2,0.3,0.205,0.783,0.883,0.872,0.898,0.819,0.791,1.37,1.182,1.201,1.425,22.316,54.191,1293.396
Suriname,SUR,2007,115,0.771,0.657,0.494,0.618,0.573,0.87,0.862,0.2,0.3,0.205,0.783,0.883,0.872,0.892,0.819,0.791,1.354,1.18,1.197,1.418,23.36,54.847,
Suriname,SUR,2008,115,0.772,0.658,0.493,0.618,0.573,0.87,0.862,0.2,0.3,0.205,0.783,0.884,0.872,0.896,0.819,0.764,1.359,1.185,1.195,1.411,24.382,55.647,
Suriname,SUR,2009,115,0.772,0.658,0.493,0.618,0.573,0.87,0.862,0.2,0.3,0.205,0.783,0.884,0.872,0.896,0.819,0.764,1.357,1.182,1.202,1.409,25.37,56.432,
Suriname,SUR,2010,115,0.762,0.637,0.484,0.618,0.564,0.85,0.839,0.2,0.337,0.214,0.771,0.882,0.872,0.881,0.819,0.793,1.309,1.127,1.104,1.406,26.29,57.162,
Suriname,SUR,2011,115,0.753,0.629,0.479,0.611,0.565,0.85,0.839,0.2,0.337,0.214,0.771,0.88,0.872,0.87,0.819,0.791,1.3,1.122,1.113,1.383,27.162,57.815,
Suriname,SUR,2012,115,0.753,0.63,0.479,0.611,0.567,0.85,0.825,0.2,0.337,0.214,0.771,0.88,0.872,0.87,0.819,0.791,1.291,1.129,1.041,1.382,27.728,58.509,
Suriname,SUR,2013,115,0.755,0.631,0.474,0.616,0.563,0.841,0.833,0.214,0.412,0.235,0.751,0.877,0.851,0.876,0.844,0.747,1.318,1.13,0.987,1.445,27.862,59.166,
Suriname,SUR,2014,115,0.755,0.631,0.474,0.61,0.558,0.841,0.833,0.214,0.412,0.235,0.751,0.877,0.851,0.876,0.844,0.747,1.312,1.129,1.004,1.449,27.354,59.676,
Suriname,SUR,2015,115,0.762,0.637,0.479,0.615,0.562,0.841,0.833,0.214,0.412,0.235,0.751,0.877,0.851,0.876,0.844,0.747,1.325,1.167,0.992,1.442,26.177,59.905,
Suriname,SUR,2016,115,0.767,0.63,0.484,0.612,0.57,0.83,0.8,0.205,0.412,0.257,0.738,0.872,0.837,0.879,0.844,0.756,1.309,1.163,0.868,1.427,25.172,60.303,
Suriname,SUR,2017,115,0.757,0.632,0.479,0.61,0.56,0.836,0.834,0.222,0.451,0.277,0.72,0.866,0.837,0.871,0.844,0.756,1.296,1.165,0.973,1.372,24.808,60.839,
Suriname,SUR,2018,115,0.76,0.622,0.481,0.611,0.563,0.836,0.775,0.207,0.451,0.286,0.717,0.863,0.848,0.871,0.8,0.756,1.244,1.162,0.793,1.373,24.698,61.398,
Suriname,SUR,2019,115,0.756,0.593,0.476,0.602,0.553,0.829,0.713,0.207,0.451,0.286,0.687,0.845,0.845,0.853,0.77,0.756,1.234,1.17,0.778,1.323,24.668,61.777,
Suriname,SUR,2020,115,0.76,0.641,0.483,0.562,0.55,0.863,0.871,0.161,0.241,0.212,0.776,0.868,0.878,0.848,0.781,0.777,1.341,1.228,1.404,1.285,,,
Suriname,SUR,2021,115,0.764,0.643,0.496,0.601,0.56,0.814,0.871,0.161,0.241,0.205,0.784,0.889,0.911,0.812,0.896,0.819,1.379,1.224,1.368,1.381,,,
Suriname,SUR,2022,115,0.78,0.655,0.506,0.613,0.579,0.837,0.871,0.161,0.241,0.205,0.782,0.885,0.895,0.872,0.765,0.827,1.391,1.23,1.351,1.425,,,
Suriname,SUR,2023,115,0.768,0.639,0.497,0.599,0.564,0.82,0.788,0.161,0.241,0.202,0.805,0.897,0.921,0.877,0.91,0.816,1.32,1.245,1.061,1.333,,,
Suriname,SUR,2024,115,0.768,0.637,0.497,0.599,0.575,0.848,0.759,0.161,0.241,0.173,0.816,0.9,0.921,0.877,0.892,0.816,1.314,1.246,1.027,1.333,,,
Sweden,SWE,1900,380,0.316,0.334,0.239,0.216,0.224,0.973,0.86,0.004,0.005,0.008,0.985,0.842,0.856,0.808,0.806,0.862,1.054,0.942,1.172,1.033,7.898,531.252,32.522
Sweden,SWE,1901,380,0.316,0.336,0.239,0.216,0.224,0.973,0.881,0.004,0.005,0.008,0.985,0.842,0.856,0.808,0.806,0.862,1.088,0.945,1.267,1.032,7.998,534.224,24.754
Sweden,SWE,1902,380,0.315,0.335,0.238,0.216,0.224,0.973,0.881,0.004,0.005,0.008,0.985,0.842,0.856,0.808,0.806,0.862,1.02,0.826,1.293,1.031,8.087,537.395,26.716
Sweden,SWE,1903,380,0.31,0.333,0.236,0.214,0.222,0.973,0.881,0.004,0.005,0.008,0.985,0.842,0.856,0.808,0.806,0.862,1.021,0.823,1.284,1.033,8.312,540.261,33.926
Sweden,SWE,1904,380,0.31,0.333,0.236,0.214,0.222,0.973,0.881,0.004,0.005,0.008,0.985,0.842,0.856,0.808,0.806,0.862,1.018,0.822,1.291,1.033,8.478,543.197,30.132
Sweden,SWE,1905,380,0.31,0.333,0.236,0.226,0.225,0.973,0.881,0.004,0.005,0.008,0.985,0.842,0.856,0.808,0.806,0.862,1.025,0.817,1.279,1.047,8.645,546.628,35.375
Sweden,SWE,1906,380,0.31,0.333,0.236,0.221,0.225,0.973,0.881,0.004,0.005,0.008,0.985,0.842,0.856,0.808,0.806,0.862,1.018,0.826,1.282,1.034,9.017,549.704,39.576
Sweden,SWE,1907,380,0.311,0.333,0.236,0.221,0.225,0.973,0.881,0.004,0.005,0.008,0.985,0.842,0.856,0.808,0.806,0.862,1.017,0.824,1.287,1.036,9.369,553.698,44.901
